siteID,date,humi
UKFS,2017-12-29,0.7458927083333333
UKFS,2017-12-30,0.7215614583333333
UKFS,2017-12-31,0.634165625
UKFS,2018-01-01,0.6395479166666667
UKFS,2018-01-02,0.5554375
UKFS,2018-01-03,0.5108999999999999
UKFS,2018-01-04,0.6727656249999999
UKFS,2018-01-05,0.5361927083333333
UKFS,2018-01-06,0.5861927083333334
UKFS,2018-01-08,0.8380083333333332
UKFS,2018-01-12,0.687553125
UKFS,2018-01-13,0.574140625
UKFS,2018-01-14,0.748128125
UKFS,2018-01-15,0.70039375
UKFS,2018-01-16,0.6733927083333333
UKFS,2018-01-17,0.728390625
UKFS,2018-01-18,0.589825
UKFS,2018-01-20,0.7606875
UKFS,2018-01-21,0.8618125000000001
UKFS,2018-01-22,0.8977427083333334
UKFS,2018-01-23,0.824625
UKFS,2018-01-24,0.7525989583333333
UKFS,2018-01-25,0.40713541666666664
UKFS,2018-01-26,0.4251875
UKFS,2018-01-27,0.5657625000000001
UKFS,2018-01-28,0.5515229166666666
UKFS,2018-01-29,0.6819729166666667
UKFS,2018-01-31,0.4796395833333333
UKFS,2018-02-01,0.5346458333333333
UKFS,2018-02-02,0.5368968749999999
UKFS,2018-02-03,0.40139895833333333
UKFS,2018-02-04,0.6539833333333332
UKFS,2018-02-05,0.7092114583333333
UKFS,2018-02-06,0.7326781250000001
UKFS,2018-02-07,0.7393479166666667
UKFS,2018-02-08,0.5971875
UKFS,2018-02-09,0.60273125
UKFS,2018-02-10,0.6662416666666666
UKFS,2018-02-11,0.7008427083333334
UKFS,2018-02-12,0.5435479166666667
UKFS,2018-02-13,0.5420833333333334
UKFS,2018-02-14,0.7280312499999999
UKFS,2018-02-15,0.6753458333333333
UKFS,2018-02-16,0.57670625
UKFS,2018-02-17,0.4810666666666667
UKFS,2018-02-18,0.4986541666666667
UKFS,2018-02-19,0.84903125
UKFS,2018-02-20,0.9176906250000001
UKFS,2018-02-21,0.8362427083333333
UKFS,2018-02-22,0.9455552083333333
UKFS,2018-02-25,0.691809375
UKFS,2018-02-26,0.4934458333333333
UKFS,2018-02-27,0.6047020833333333
UKFS,2018-03-01,0.6385395833333333
UKFS,2018-03-02,0.4239583333333334
UKFS,2018-03-03,0.46600520833333337
UKFS,2018-03-04,0.5290864583333333
UKFS,2018-03-05,0.66550625
UKFS,2018-03-06,0.466515625
UKFS,2018-03-07,0.6179666666666667
UKFS,2018-03-08,0.6102031250000001
UKFS,2018-03-09,0.454359375
UKFS,2018-03-10,0.5632510416666667
UKFS,2018-03-11,0.6897052083333334
UKFS,2018-03-12,0.6553458333333333
UKFS,2018-03-13,0.4586864583333333
UKFS,2018-03-14,0.36266875
UKFS,2018-03-15,0.31038958333333333
UKFS,2018-03-16,0.7038947916666666
UKFS,2018-03-17,0.7586166666666666
UKFS,2018-03-18,0.76034375
UKFS,2018-03-19,0.8646187500000001
UKFS,2018-03-20,0.7737729166666667
UKFS,2018-03-21,0.7004385416666666
UKFS,2018-03-22,0.512434375
UKFS,2018-03-23,0.602178125
UKFS,2018-03-24,0.7463541666666668
UKFS,2018-03-25,0.7980020833333333
UKFS,2018-03-27,0.8934864583333334
UKFS,2018-03-28,0.8504802083333334
UKFS,2018-03-30,0.6557479166666667
UKFS,2018-03-31,0.5089614583333334
UKFS,2018-04-01,0.6517666666666666
UKFS,2018-04-02,0.8930395833333332
UKFS,2018-04-04,0.58359375
UKFS,2018-04-05,0.4555864583333333
UKFS,2018-04-06,0.48755833333333337
UKFS,2018-04-07,0.5216802083333334
UKFS,2018-04-08,0.6245239583333333
UKFS,2018-04-10,0.6779104166666667
UKFS,2018-04-11,0.47503437499999995
UKFS,2018-04-12,0.48062604166666667
UKFS,2018-04-15,0.7703020833333334
UKFS,2018-04-16,0.5718739583333333
UKFS,2018-04-17,0.5433520833333333
UKFS,2018-04-18,0.5812677083333333
UKFS,2018-04-19,0.5764958333333333
UKFS,2018-04-20,0.44776875
UKFS,2018-04-21,0.464628125
UKFS,2018-04-22,0.553540625
UKFS,2018-04-23,0.38274270833333335
UKFS,2018-04-24,0.2922020833333333
UKFS,2018-04-25,0.819290625
UKFS,2018-04-27,0.44386354166666664
UKFS,2018-04-28,0.41898125
UKFS,2018-04-29,0.4491125
UKFS,2018-04-30,0.48228229166666664
UKFS,2018-05-01,0.5858416666666667
UKFS,2018-05-02,0.7710708333333334
UKFS,2018-05-04,0.6755854166666667
UKFS,2018-05-05,0.4533979166666666
UKFS,2018-05-08,0.5163291666666666
UKFS,2018-05-09,0.5336520833333334
UKFS,2018-05-10,0.4969020833333333
UKFS,2018-05-11,0.6201302083333333
UKFS,2018-05-12,0.67854375
UKFS,2018-05-13,0.7077510416666667
UKFS,2018-05-14,0.6910020833333332
UKFS,2018-05-16,0.7817791666666666
UKFS,2018-05-17,0.672475
UKFS,2018-05-18,0.6359739583333333
UKFS,2018-05-22,0.7598020833333333
UKFS,2018-05-23,0.7303104166666666
UKFS,2018-05-26,0.7253572916666667
UKFS,2018-05-27,0.6685260416666666
UKFS,2018-05-28,0.7132135416666666
UKFS,2018-05-29,0.6924552083333333
UKFS,2018-05-30,0.729078125
UKFS,2018-06-05,0.6637520833333334
UKFS,2018-06-08,0.6837770833333333
UKFS,2018-06-09,0.7176354166666666
UKFS,2018-06-13,0.7625583333333332
UKFS,2018-06-14,0.6273729166666666
UKFS,2018-06-15,0.6203270833333333
UKFS,2018-06-16,0.6338260416666667
UKFS,2018-06-17,0.6389302083333334
UKFS,2018-06-18,0.6637666666666666
UKFS,2018-06-19,0.78451875
UKFS,2018-06-20,0.7976677083333334
UKFS,2018-06-21,0.8668875
UKFS,2018-06-23,0.8016520833333334
UKFS,2018-06-24,0.7635625
UKFS,2018-06-25,0.8528864583333333
UKFS,2018-06-27,0.8057697916666666
UKFS,2018-07-03,0.6878197916666667
UKFS,2018-07-07,0.6688614583333333
UKFS,2018-07-08,0.5811885416666667
UKFS,2018-07-09,0.5493854166666666
UKFS,2018-07-14,0.7731583333333333
UKFS,2018-07-16,0.6616979166666667
UKFS,2018-07-17,0.801765625
UKFS,2018-07-19,0.7459583333333333
UKFS,2018-07-20,0.6802374999999999
UKFS,2018-07-21,0.6786031250000001
UKFS,2018-07-22,0.6499979166666666
UKFS,2018-07-23,0.6347645833333333
UKFS,2018-07-24,0.5988864583333333
UKFS,2018-07-25,0.5357239583333333
UKFS,2018-07-26,0.7041083333333333
UKFS,2018-07-27,0.597046875
UKFS,2018-07-28,0.6445260416666666
UKFS,2018-07-29,0.8105270833333332
UKFS,2018-07-30,0.7772385416666667
UKFS,2018-07-31,0.6865010416666667
UKFS,2018-08-02,0.48803958333333336
UKFS,2018-08-03,0.4751322916666667
UKFS,2018-08-04,0.5145458333333334
UKFS,2018-08-05,0.5035916666666667
UKFS,2018-08-06,0.5345958333333334
UKFS,2018-08-08,0.7385875
UKFS,2018-08-09,0.632084375
UKFS,2018-08-11,0.6271135416666667
UKFS,2018-08-12,0.5992041666666666
UKFS,2018-08-13,0.6741510416666666
UKFS,2018-08-14,0.8773708333333333
UKFS,2018-08-15,0.8722104166666667
UKFS,2018-08-16,0.7657520833333333
UKFS,2018-08-17,0.7738114583333333
UKFS,2018-08-18,0.6803093749999999
UKFS,2018-08-21,0.8405885416666666
UKFS,2018-08-24,0.8093197916666667
UKFS,2018-08-25,0.6960031250000001
UKFS,2018-08-26,0.7483552083333334
UKFS,2018-08-27,0.6643322916666666
UKFS,2018-08-28,0.70513125
UKFS,2018-08-29,0.8513552083333333
UKFS,2018-08-30,0.8926291666666667
UKFS,2018-08-31,0.8307625000000001
UKFS,2018-09-01,0.7309729166666666
UKFS,2018-09-02,0.7574645833333333
UKFS,2018-09-03,0.7811614583333334
UKFS,2018-09-04,0.8140916666666667
UKFS,2018-09-09,0.8206239583333332
UKFS,2018-09-10,0.753878125
UKFS,2018-09-11,0.7402020833333333
UKFS,2018-09-12,0.7490052083333333
UKFS,2018-09-13,0.8327927083333333
UKFS,2018-09-14,0.7994197916666667
UKFS,2018-09-15,0.7184145833333333
UKFS,2018-09-16,0.6601197916666667
UKFS,2018-09-17,0.6521708333333334
UKFS,2018-09-18,0.6772520833333333
UKFS,2018-09-19,0.6823541666666667
UKFS,2018-09-20,0.6457260416666667
UKFS,2018-09-21,0.7545125
UKFS,2018-09-22,0.6983916666666667
UKFS,2018-09-23,0.6847833333333334
UKFS,2018-09-24,0.747125
UKFS,2018-09-25,0.8474447916666666
UKFS,2018-09-26,0.6810989583333334
UKFS,2018-09-27,0.5835041666666667
UKFS,2018-09-28,0.6097260416666667
UKFS,2018-09-30,0.8702229166666666
UKFS,2018-10-01,0.8631947916666667
UKFS,2018-10-02,0.81011875
UKFS,2018-10-03,0.7167052083333333
UKFS,2018-10-04,0.65569375
UKFS,2018-10-05,0.841075
UKFS,2018-10-06,0.9118010416666666
UKFS,2018-10-10,0.8658010416666667
UKFS,2018-10-11,0.6954177083333333
UKFS,2018-10-12,0.8612833333333333
UKFS,2018-10-15,0.838309375
UKFS,2018-10-17,0.5959427083333333
UKFS,2018-10-19,0.7326947916666667
UKFS,2018-10-20,0.55544375
UKFS,2018-10-21,0.525115625
UKFS,2018-10-22,0.6166885416666666
UKFS,2018-10-23,0.5478500000000001
UKFS,2018-10-24,0.536559375
UKFS,2018-10-25,0.7452239583333333
UKFS,2018-10-26,0.8615885416666668
UKFS,2018-10-27,0.714603125
UKFS,2018-10-28,0.5059083333333334
UKFS,2018-10-29,0.458503125
UKFS,2018-10-30,0.7861666666666666
UKFS,2018-10-31,0.609053125
UKFS,2018-11-01,0.5694010416666666
UKFS,2018-11-02,0.6456864583333334
UKFS,2018-11-03,0.6820739583333334
UKFS,2018-11-04,0.8742614583333334
UKFS,2018-11-05,0.8743718749999999
UKFS,2018-11-06,0.7807166666666667
UKFS,2018-11-07,0.8181979166666666
UKFS,2018-11-08,0.8391854166666667
UKFS,2018-11-10,0.6711
UKFS,2018-11-11,0.5881114583333333
UKFS,2018-11-12,0.745534375
UKFS,2018-11-14,0.626640625
UKFS,2018-11-15,0.5833802083333333
UKFS,2018-11-16,0.6454177083333333
UKFS,2018-11-17,0.7257916666666666
UKFS,2018-11-18,0.8175197916666668
UKFS,2018-11-19,0.7945197916666666
UKFS,2018-11-20,0.7065354166666666
UKFS,2018-11-21,0.5978572916666667
UKFS,2018-11-22,0.5724260416666667
UKFS,2018-11-23,0.5925208333333333
UKFS,2018-11-24,0.6327791666666667
UKFS,2018-11-25,0.7432989583333334
UKFS,2018-11-26,0.7628031249999999
UKFS,2018-11-27,0.7157052083333333
UKFS,2018-11-29,0.7850979166666667
UKFS,2018-11-30,0.8713052083333334
UKFS,2018-12-02,0.9063947916666666
UKFS,2018-12-03,0.8156739583333333
UKFS,2018-12-04,0.717140625
UKFS,2018-12-05,0.7357614583333333
UKFS,2018-12-06,0.6850864583333334
UKFS,2018-12-08,0.7379979166666666
UKFS,2018-12-09,0.7486499999999999
UKFS,2018-12-10,0.68200625
UKFS,2018-12-11,0.6044072916666666
UKFS,2018-12-12,0.718315625
UKFS,2018-12-13,0.7657864583333334
UKFS,2018-12-14,0.784690625
UKFS,2018-12-15,0.4872354166666667
UKFS,2018-12-16,0.39166249999999997
UKFS,2018-12-17,0.570834375
UKFS,2018-12-18,0.6465604166666666
UKFS,2018-12-19,0.8519010416666667
UKFS,2018-12-20,0.7280072916666667
UKFS,2018-12-21,0.761346875
UKFS,2018-12-22,0.6303562500000001
UKFS,2018-12-23,0.6292239583333333
UKFS,2018-12-24,0.6382656250000001
UKFS,2018-12-25,0.8026302083333333
UKFS,2018-12-27,0.9017499999999999
UKFS,2018-12-28,0.7157427083333333
UKFS,2018-12-29,0.7233614583333333
UKFS,2018-12-30,0.6843645833333334
UKFS,2019-01-01,0.8345052083333333
UKFS,2019-01-02,0.7459270833333334
UKFS,2019-01-03,0.6992406250000001
UKFS,2019-01-04,0.6069145833333334
UKFS,2019-01-05,0.64725
UKFS,2019-01-06,0.6746541666666667
UKFS,2019-01-07,0.6544697916666666
UKFS,2019-01-08,0.51799375
UKFS,2019-01-09,0.5160229166666667
UKFS,2019-01-10,0.6103760416666667
UKFS,2019-01-13,0.9405614583333333
UKFS,2019-01-14,0.9531552083333333
UKFS,2019-01-20,0.7202729166666667
UKFS,2019-01-21,0.7642677083333334
UKFS,2019-01-22,0.8120156249999999
UKFS,2019-01-23,0.8626489583333332
UKFS,2019-01-24,0.79671875
UKFS,2019-01-25,0.7006770833333333
UKFS,2019-01-26,0.7860104166666666
UKFS,2019-01-27,0.7941614583333333
UKFS,2019-01-28,0.668965625
UKFS,2019-01-29,0.6472072916666667
UKFS,2019-01-30,0.562559375
UKFS,2019-01-31,0.6764072916666667
UKFS,2019-02-03,0.85685625
UKFS,2019-02-04,0.7872645833333333
UKFS,2019-02-05,0.8358333333333333
UKFS,2019-02-06,0.930859375
UKFS,2019-02-07,0.7950437499999999
UKFS,2019-02-08,0.5373645833333334
UKFS,2019-02-09,0.7162072916666666
UKFS,2019-02-10,0.8634958333333332
UKFS,2019-02-13,0.685690625
UKFS,2019-02-14,0.6207135416666667
UKFS,2019-02-15,0.7370114583333333
UKFS,2019-02-16,0.7292239583333334
UKFS,2019-02-17,0.8263260416666667
UKFS,2019-02-18,0.763521875
UKFS,2019-02-19,0.7734760416666667
UKFS,2019-02-21,0.729434375
UKFS,2019-02-22,0.7353979166666668
UKFS,2019-02-24,0.688059375
UKFS,2019-02-25,0.671071875
UKFS,2019-02-26,0.7306447916666667
UKFS,2019-02-27,0.8695177083333333
UKFS,2019-02-28,0.6488239583333333
UKFS,2019-03-01,0.7222020833333334
UKFS,2019-03-02,0.6945927083333333
UKFS,2019-03-03,0.6856395833333333
UKFS,2019-03-04,0.5810739583333333
UKFS,2019-03-05,0.5714604166666667
UKFS,2019-03-06,0.6359229166666667
UKFS,2019-03-07,0.5758833333333333
UKFS,2019-03-10,0.6207739583333334
UKFS,2019-03-11,0.5762541666666666
UKFS,2019-03-12,0.7878177083333334
UKFS,2019-03-14,0.73613125
UKFS,2019-03-15,0.6112197916666667
UKFS,2019-03-16,0.487259375
UKFS,2019-03-17,0.5823135416666667
UKFS,2019-03-18,0.49408854166666666
UKFS,2019-03-19,0.5204333333333334
UKFS,2019-03-21,0.6459010416666666
UKFS,2019-03-22,0.490228125
UKFS,2019-03-23,0.5304364583333334
UKFS,2019-03-24,0.8145229166666667
UKFS,2019-03-25,0.8321114583333333
UKFS,2019-03-30,0.8738979166666667
UKFS,2019-03-31,0.58688125
UKFS,2019-04-01,0.495575
UKFS,2019-04-02,0.5580739583333333
UKFS,2019-04-03,0.52065
UKFS,2019-04-09,0.44681041666666665
UKFS,2019-04-11,0.5362989583333334
UKFS,2019-04-12,0.4598020833333333
UKFS,2019-04-13,0.4610666666666667
UKFS,2019-04-14,0.48384062499999997
UKFS,2019-04-15,0.467065625
UKFS,2019-04-16,0.52670625
UKFS,2019-04-17,0.647171875
UKFS,2019-04-18,0.68996875
UKFS,2019-04-19,0.5775416666666667
UKFS,2019-04-20,0.418203125
UKFS,2019-04-21,0.4681854166666667
UKFS,2019-04-22,0.5563989583333333
UKFS,2019-04-23,0.8078208333333333
UKFS,2019-04-24,0.8135447916666666
UKFS,2019-04-25,0.7715333333333334
UKFS,2019-04-26,0.45651041666666664
UKFS,2019-04-27,0.49126354166666664
UKFS,2019-04-28,0.7171083333333335
UKFS,2019-04-29,0.8216583333333334
UKFS,2019-05-02,0.8559677083333334
UKFS,2019-05-03,0.8411239583333334
UKFS,2019-05-04,0.7300020833333334
UKFS,2019-05-05,0.6339822916666666
UKFS,2019-05-09,0.84001875
UKFS,2019-05-10,0.7337614583333334
UKFS,2019-05-11,0.81798125
UKFS,2019-05-12,0.8667927083333333
UKFS,2019-05-14,0.6840822916666667
UKFS,2019-05-15,0.729334375
UKFS,2019-05-16,0.6715416666666667
UKFS,2019-05-17,0.6286447916666666
UKFS,2019-05-18,0.8122197916666667
UKFS,2019-05-20,0.7920375
UKFS,2019-05-22,0.6857208333333333
UKFS,2019-05-23,0.7266229166666666
UKFS,2019-05-24,0.8251145833333333
UKFS,2019-05-27,0.8554989583333333
UKFS,2019-05-28,0.851275
UKFS,2019-05-30,0.7500302083333333
UKFS,2019-05-31,0.7384218749999999
UKFS,2019-06-01,0.6740552083333333
UKFS,2019-06-02,0.6371395833333333
UKFS,2019-06-05,0.7278749999999999
UKFS,2019-06-07,0.77273125
UKFS,2019-06-08,0.6550958333333334
UKFS,2019-06-09,0.69395
UKFS,2019-06-10,0.5667020833333334
UKFS,2019-06-11,0.4797197916666666
UKFS,2019-06-12,0.78335625
UKFS,2019-06-13,0.5641208333333334
UKFS,2019-06-14,0.6575760416666667
UKFS,2019-06-15,0.7426781250000001
UKFS,2019-06-17,0.8101729166666667
UKFS,2019-06-18,0.839959375
UKFS,2019-06-20,0.7909708333333333
UKFS,2019-06-22,0.8531208333333333
UKFS,2019-06-25,0.6893010416666666
UKFS,2019-06-26,0.6829572916666666
UKFS,2019-06-27,0.798275
UKFS,2019-06-28,0.7357197916666667
UKFS,2019-06-29,0.7462635416666668
UKFS,2019-06-30,0.7259041666666667
UKFS,2019-07-01,0.7165125
UKFS,2019-07-02,0.7338458333333334
UKFS,2019-07-03,0.7672687499999999
UKFS,2019-07-05,0.8847833333333334
UKFS,2019-07-06,0.848471875
UKFS,2019-07-07,0.7829604166666667
UKFS,2019-07-08,0.7666291666666666
UKFS,2019-07-12,0.6707333333333334
UKFS,2019-07-13,0.6756749999999999
UKFS,2019-07-14,0.69141875
UKFS,2019-07-15,0.751490625
UKFS,2019-07-16,0.7634645833333333
UKFS,2019-07-17,0.7220739583333333
UKFS,2019-07-18,0.6531937499999999
UKFS,2019-07-19,0.635446875
UKFS,2019-07-20,0.6545833333333333
UKFS,2019-07-23,0.6552708333333334
UKFS,2019-07-25,0.643825
UKFS,2019-07-26,0.609128125
UKFS,2019-07-27,0.5850604166666666
UKFS,2019-07-28,0.627609375
UKFS,2019-07-29,0.6639927083333333
UKFS,2019-07-30,0.5799395833333333
UKFS,2019-07-31,0.7478697916666667
UKFS,2019-08-02,0.8432989583333333
UKFS,2019-08-03,0.8173114583333333
UKFS,2019-08-04,0.7050666666666666
UKFS,2019-08-05,0.7315999999999999
UKFS,2019-08-06,0.7794270833333333
UKFS,2019-08-09,0.79809375
UKFS,2019-08-10,0.8324739583333333
UKFS,2019-08-11,0.8712343749999999
UKFS,2019-08-12,0.8257166666666668
UKFS,2019-08-14,0.6814166666666667
UKFS,2019-08-15,0.7469197916666667
UKFS,2019-08-18,0.8025322916666667
UKFS,2019-08-31,0.8384854166666666
UKFS,2019-09-18,0.702109375
UKFS,2019-09-19,0.7148145833333334
UKFS,2019-09-20,0.7935875
UKFS,2019-09-21,0.9185927083333333
UKFS,2019-09-24,0.785515625
UKFS,2019-09-26,0.5683520833333333
UKFS,2019-09-27,0.701646875
UKFS,2019-09-30,0.7584677083333333
UKFS,2019-10-01,0.7413979166666667
UKFS,2019-10-03,0.8531729166666666
UKFS,2019-10-04,0.8755458333333334
UKFS,2019-10-06,0.7546114583333333
UKFS,2019-10-07,0.6754635416666666
UKFS,2019-10-08,0.5882375
UKFS,2019-10-09,0.7936572916666667
UKFS,2019-10-11,0.6389541666666667
UKFS,2019-10-12,0.554828125
UKFS,2019-10-13,0.48343854166666667
UKFS,2019-10-14,0.549678125
UKFS,2019-10-15,0.6643229166666668
UKFS,2019-10-16,0.6580374999999999
UKFS,2019-10-17,0.6594177083333334
UKFS,2019-10-18,0.6100552083333334
UKFS,2019-10-19,0.754234375
UKFS,2019-10-20,0.7914593750000001
UKFS,2019-10-21,0.721478125
UKFS,2019-10-22,0.5275583333333334
UKFS,2019-10-23,0.518953125
UKFS,2019-10-24,0.7156020833333333
UKFS,2019-10-25,0.6830479166666668
UKFS,2019-10-26,0.6562416666666667
UKFS,2019-10-27,0.7157364583333333
UKFS,2019-10-30,0.8446416666666667
UKFS,2019-11-01,0.5164291666666666
UKFS,2019-11-02,0.6695739583333333
UKFS,2019-11-03,0.42950520833333333
UKFS,2019-11-04,0.6022666666666666
UKFS,2019-11-05,0.56529375
UKFS,2019-11-06,0.629878125
UKFS,2019-11-07,0.5422291666666667
UKFS,2019-11-08,0.47679166666666667
UKFS,2019-11-09,0.49259791666666664
UKFS,2019-11-10,0.5840895833333333
UKFS,2019-11-11,0.707065625
UKFS,2019-11-12,0.6672625
UKFS,2019-11-13,0.5536239583333333
UKFS,2019-11-15,0.5248177083333334
UKFS,2019-11-16,0.48038437500000003
UKFS,2019-11-17,0.5403385416666666
UKFS,2019-11-18,0.6041062500000001
UKFS,2019-11-19,0.5639083333333333
UKFS,2019-11-20,0.5440135416666666
UKFS,2019-11-21,0.84799375
UKFS,2019-11-22,0.7854020833333334
UKFS,2019-11-23,0.7314802083333334
UKFS,2019-11-24,0.67245
UKFS,2019-11-25,0.5141520833333333
UKFS,2019-12-01,0.6252229166666666
UKFS,2019-12-02,0.6438177083333333
UKFS,2019-12-03,0.5055729166666666
UKFS,2019-12-04,0.5850114583333333
UKFS,2019-12-05,0.5665666666666667
UKFS,2019-12-06,0.6560302083333334
UKFS,2019-12-07,0.6392291666666666
UKFS,2019-12-08,0.7313927083333333
UKFS,2019-12-09,0.7918833333333333
UKFS,2019-12-10,0.61814375
UKFS,2019-12-11,0.5220947916666667
UKFS,2019-12-12,0.5182
UKFS,2019-12-13,0.6450708333333333
UKFS,2019-12-14,0.79795625
UKFS,2019-12-15,0.8076239583333333
UKFS,2019-12-16,0.8741864583333333
UKFS,2019-12-17,0.8588197916666667
UKFS,2019-12-18,0.7524708333333333
UKFS,2019-12-19,0.562875
UKFS,2019-12-20,0.5466395833333333
UKFS,2019-12-21,0.7449385416666666
UKFS,2019-12-23,0.7801947916666667
UKFS,2019-12-24,0.5959322916666667
UKFS,2019-12-25,0.5381958333333333
UKFS,2019-12-26,0.7745541666666667
UKFS,2020-01-08,0.5240812499999999
UKFS,2020-01-09,0.48506041666666666
UKFS,2020-01-10,0.7562229166666667
UKFS,2020-01-11,0.8804239583333333
UKFS,2020-01-13,0.9361729166666666
UKFS,2020-01-14,0.9121739583333333
UKFS,2020-01-16,0.6820406250000001
UKFS,2020-01-17,0.8074614583333333
UKFS,2020-01-19,0.5386958333333333
UKFS,2020-01-20,0.6518697916666666
UKFS,2020-01-21,0.7528364583333333
UKFS,2020-01-25,0.926971875
UKFS,2020-01-26,0.93845625
UKFS,2020-01-27,0.873321875
UKFS,2020-01-28,0.9039895833333333
UKFS,2020-01-29,0.876134375
UKFS,2020-01-30,0.8587427083333332
UKFS,2020-01-31,0.8607802083333332
UKFS,2020-02-01,0.7207666666666667
UKFS,2020-02-02,0.527534375
UKFS,2020-02-03,0.581940625
UKFS,2020-02-04,0.6984229166666667
UKFS,2020-02-05,0.6063104166666666
UKFS,2020-02-07,0.5719677083333333
UKFS,2020-02-08,0.6729072916666666
UKFS,2020-02-09,0.6142260416666666
UKFS,2020-02-10,0.6795479166666667
UKFS,2020-02-11,0.5129020833333333
UKFS,2020-02-14,0.6333385416666667
UKFS,2020-02-15,0.691821875
UKFS,2020-02-16,0.7792656250000001
UKFS,2020-02-17,0.6800697916666667
UKFS,2020-02-19,0.5931583333333333
UKFS,2020-02-20,0.6173197916666667
UKFS,2020-02-21,0.5131947916666667
UKFS,2020-02-22,0.4687770833333333
UKFS,2020-02-23,0.6019583333333334
UKFS,2020-02-25,0.7076406249999999
UKFS,2020-02-26,0.592775
UKFS,2020-02-27,0.548015625
UKFS,2020-02-28,0.7430364583333333
UKFS,2020-02-29,0.5856729166666667
UKFS,2020-03-01,0.4796427083333333
UKFS,2020-03-02,0.5913072916666667
UKFS,2020-03-03,0.5072489583333334
UKFS,2020-03-05,0.41301770833333334
UKFS,2020-03-06,0.45457812500000006
UKFS,2020-03-07,0.32022395833333334
UKFS,2020-03-08,0.3737520833333333
UKFS,2020-03-10,0.857909375
UKFS,2020-03-11,0.7790052083333333
UKFS,2020-03-12,0.7212635416666667
UKFS,2020-03-13,0.5775885416666666
UKFS,2020-03-14,0.8303791666666666
UKFS,2020-03-15,0.8337947916666667
UKFS,2020-03-17,0.8758270833333333
UKFS,2020-03-19,0.8805458333333332
UKFS,2020-03-20,0.6251510416666667
UKFS,2020-03-21,0.6080854166666667
UKFS,2020-03-22,0.8278645833333332
UKFS,2020-03-24,0.8662364583333333
UKFS,2020-03-26,0.7353895833333334
UKFS,2020-03-29,0.516475
UKFS,2020-03-30,0.3879239583333333
UKFS,2020-03-31,0.5795822916666666
UKFS,2020-04-01,0.5385114583333334
UKFS,2020-04-02,0.5553260416666667
UKFS,2020-04-03,0.8282604166666667
UKFS,2020-04-04,0.8072604166666666
UKFS,2020-04-05,0.7270875
UKFS,2020-04-06,0.8129604166666666
UKFS,2020-04-07,0.7241541666666668
UKFS,2020-04-08,0.52028125
UKFS,2020-04-09,0.39877916666666663
UKFS,2020-04-10,0.422084375
UKFS,2020-04-11,0.4533114583333333
UKFS,2020-04-12,0.843159375
UKFS,2020-04-13,0.5875729166666667
UKFS,2020-04-14,0.40501875
UKFS,2020-04-15,0.47665104166666666
UKFS,2020-04-16,0.6036989583333333
UKFS,2020-04-17,0.8550239583333333
UKFS,2020-04-18,0.6189322916666666
UKFS,2020-04-19,0.46056145833333334
UKFS,2020-04-20,0.574159375
UKFS,2020-04-21,0.41240520833333333
UKFS,2020-04-22,0.54905
UKFS,2020-04-24,0.7959270833333334
UKFS,2020-04-26,0.617465625
UKFS,2020-04-27,0.6049458333333333
UKFS,2020-04-28,0.715578125
UKFS,2020-04-29,0.64371875
UKFS,2020-04-30,0.5617510416666667
UKFS,2020-05-01,0.5432197916666667
UKFS,2020-05-02,0.6051114583333334
UKFS,2020-05-03,0.4996395833333333
UKFS,2020-05-04,0.6880895833333334
UKFS,2020-05-06,0.653140625
UKFS,2020-05-07,0.6981
UKFS,2020-05-08,0.7363479166666668
UKFS,2020-05-09,0.4984677083333333
UKFS,2020-05-10,0.5272322916666667
UKFS,2020-05-11,0.5283333333333333
UKFS,2020-05-12,0.8271395833333334
