siteID,date,tmin,tmax,tmean,humi,prcp,group
STEI,2018-07-07,13.4293,24.5931,19.359445833333332,55.76208333333334,0,secondary
STEI,2018-07-08,16.3632,28.077,21.68040625,59.172916666666666,0,secondary
STEI,2018-07-09,18.403,27.2016,23.0881125,67.526875,0,secondary
STEI,2018-07-10,NA,NA,NA,NA,0,secondary
STEI,2018-07-11,14.1523,25.6564,20.653477083333332,67.35854166666667,0,secondary
STEI,2018-07-12,NA,NA,NA,NA,10.656,secondary
STEI,2018-07-13,18.6615,23.4591,20.708752083333334,90.53666666666666,6.595,secondary
STEI,2018-07-14,15.7662,28.1912,21.845585416666665,NA,0,secondary
STEI,2018-07-15,18.0885,27.8374,23.700920833333335,67.44791666666667,0,secondary
STEI,2018-07-16,16.3892,27.368,22.0769,63.7125,0,secondary
STEI,2018-07-17,11.9997,23.38,17.426397916666666,65.49166666666666,0,secondary
STEI,2018-07-18,11.1964,23.6991,17.458270833333334,66.66979166666667,0,secondary
STEI,2018-07-19,14.5268,23.7765,19.54986875,68.87333333333333,0,secondary
STEI,2018-07-20,16.141,21.417,17.601133333333333,91.715,25.368,secondary
STEI,2018-07-21,14.4102,19.8238,17.304054166666667,90.68958333333333,0.507,secondary
STEI,2018-07-22,15.7869,23.9839,18.648408333333332,81.09875,0,secondary
STEI,2018-07-23,12.9295,25.2535,19.506239583333333,77.59729166666666,0,secondary
STEI,2018-07-24,NA,NA,NA,NA,0,secondary
STEI,2018-07-25,12.6668,22.9862,18.391183333333334,76.74833333333333,27.406,secondary
STEI,2018-07-26,11.7922,18.1449,14.807825,91.47354166666666,3.551,secondary
STEI,2018-07-27,12.0735,18.6657,15.139095833333332,81.32583333333334,0.507,secondary
STEI,2018-07-28,9.8698,22.915,16.54314375,72.98833333333333,0,secondary
STEI,2018-07-29,12.2658,23.3819,17.853325,74.17395833333333,0,secondary
STEI,2018-07-30,12.0324,25.3017,18.668177083333333,74.35291666666667,0,secondary
STEI,2018-07-31,NA,NA,NA,NA,0,secondary
STEI,2018-08-01,14.2674,24.4012,18.164483333333333,80.7925,10.655,secondary
STEI,2018-08-02,10.3679,16.6332,13.387379166666667,92.60145833333333,0.507,secondary
STEI,2018-08-03,9.3086,20.4744,14.985441666666667,87.37729166666666,1.014,secondary
STEI,2018-08-04,17.3042,26.1341,20.5772625,83.89979166666667,2.03,secondary
STEI,2018-08-05,18.322,27.4524,21.12692708333333,83.38520833333334,1.521,secondary
STEI,2018-08-06,19.3602,24.5395,21.520072916666667,80.783125,0,secondary
STEI,2018-08-07,12.4888,23.0237,17.914429166666668,77.805,0,secondary
STEI,2018-08-08,13.9987,25.5404,19.11847291666667,NA,0,secondary
STEI,2018-08-09,16.0788,25.9257,20.984022916666667,79.241875,13.195,secondary
STEI,2018-08-10,16.5973,26.6172,21.327197916666666,77.94479166666666,0,secondary
STEI,2018-08-11,15.1685,28.3871,21.5142875,72.96395833333334,0,secondary
STEI,2018-08-12,15.5061,28.7796,23.014889583333332,65.77125,0,secondary
STEI,2018-08-13,18.0359,28.1455,23.1317375,70.27625,0,secondary
STEI,2018-08-14,17.2023,27.9851,23.005679166666667,73.9,0,secondary
STEI,2018-08-15,17.5612,25.7664,21.577677083333334,86.061875,0,secondary
STEI,2018-08-16,18.0535,26.1299,21.673552083333334,NA,0,secondary
STEI,2018-08-17,18.1471,26.7279,22.08734375,75.96958333333333,0,secondary
STEI,2018-08-18,15.0963,22.702,18.07978125,84.70458333333333,0,secondary
STEI,2018-08-19,13.5865,23.9325,18.60188958333333,80.055,0,secondary
STEI,2018-08-20,NA,NA,NA,NA,0,secondary
STEI,2018-08-21,NA,NA,NA,NA,0,secondary
STEI,2018-08-22,9.2889,22.3229,15.5787375,68.38479166666667,0,secondary
STEI,2018-08-23,10.9946,23.7103,17.5754625,59.541041666666665,0,secondary
STEI,2018-08-24,15.2769,21.6633,16.7231125,79.06895833333333,9.639,secondary
STEI,2018-08-25,15.7436,22.1547,17.829808333333332,NA,1.521,secondary
STEI,2018-08-26,14.7531,21.9535,18.101333333333333,88.09354166666667,3.0439999999999996,secondary
STEI,2018-08-27,18.5033,26.7197,21.398339583333335,86.22104166666666,10.148,secondary
STEI,2018-08-28,18.7152,24.1139,20.244491666666665,88.49395833333334,5.0729999999999995,secondary
STEI,2018-08-29,10.8651,18.5139,14.13085625,83.18416666666667,0,secondary
STEI,2018-08-30,9.5889,19.815,14.226454166666667,75.963125,0,secondary
STEI,2018-08-31,14.455,24.3235,17.872758333333334,77.59895833333333,0,secondary
STEI,2018-09-01,19.5556,24.5462,21.64098125,81.65458333333333,0,secondary
STEI,2018-09-02,18.3059,22.881,20.5196,NA,0,secondary
STEI,2018-09-03,16.4587,22.7334,19.351816666666668,NA,0,secondary
STEI,2018-09-04,17.0557,23.3181,20.11820416666667,89.22020833333333,6.594,secondary
STEI,2018-09-05,14.9095,21.5308,18.01514583333333,NA,101.497,secondary
STEI,2018-09-06,8.3096,19.1268,13.472104166666666,70.39916666666667,0,secondary
STEI,2018-09-07,8.2733,20.3446,14.122316666666666,68.34708333333333,0,secondary
STEI,2018-09-08,7.4653,18.5106,13.382275,64.11916666666667,0,secondary
STEI,2018-09-09,6.6248,18.1624,12.251554166666667,67.41875,0,secondary
STEI,2018-09-10,6.0935,19.8218,12.927314583333333,71.225625,0,secondary
STEI,2018-09-11,12.807,23.6394,17.320647916666665,65.974375,0,secondary
STEI,2018-09-12,14.3969,25.0511,19.393822916666668,66.63729166666667,0,secondary
STEI,2018-09-13,14.5167,24.6482,19.706272916666666,67.75895833333334,0,secondary
STEI,2018-09-14,15.1322,26.3518,20.0854,73.12166666666667,0,secondary
STEI,2018-09-15,19.3127,28.3351,22.955133333333333,72.64125,0,secondary
STEI,2018-09-16,18.3576,25.9053,22.317939583333334,73.10416666666667,0,secondary
STEI,2018-09-17,18.6916,27.0963,21.623145833333332,72.14583333333333,0,secondary
STEI,2018-09-18,11.9858,18.2037,13.637895833333333,88.52,0,secondary
STEI,2018-09-19,12.2115,14.4305,13.141977083333334,91.333125,1.5219999999999998,secondary
STEI,2018-09-20,12.8898,16.5398,13.69138125,NA,5.579,secondary
STEI,2018-09-21,NA,NA,NA,NA,10.149,secondary
STEI,2018-09-22,2.2997,14.9426,7.808075,72.5325,0,secondary
STEI,2018-09-23,6.8101,18.9714,12.219752083333333,69.87270833333334,0,secondary
STEI,2018-09-24,11.9131,20.4714,15.193991666666667,74.62291666666667,0,secondary
STEI,2018-09-25,10.0683,17.5993,14.346625,88.44,1.5219999999999998,secondary
STEI,2018-09-26,5.5525,12.1439,8.628972916666667,74.464375,0,secondary
STEI,2018-09-27,5.3159,12.5356,8.422733333333333,77.588125,8.626,secondary
STEI,2018-09-28,4.5718,10.702,6.647445833333333,83.25791666666666,1.521,secondary
STEI,2018-09-29,-1.7238,5.7788,2.419591666666667,68.81083333333333,0,secondary
STEI,2018-09-30,2.8327,7.8897,4.546377083333334,75.588125,0,secondary
STEI,2018-10-01,4.0398,8.9021,6.294122916666667,87.47645833333334,9.133999999999999,secondary
STEI,2018-10-02,5.554,11.4294,7.707929166666666,NA,0,secondary
STEI,2018-10-03,9.5095,20.1512,13.437135416666667,NA,18.772,secondary
STEI,2018-10-04,2.2181,20.7948,7.344879166666667,69.19979166666667,6.0889999999999995,secondary
STEI,2018-10-05,2.4115,5.6551,3.8838624999999998,88.77270833333333,9.637,secondary
STEI,2018-10-06,5.7069,8.3722,7.0543625,NA,0,secondary
STEI,2018-10-07,3.8693,7.0216,5.4383687499999995,82.406875,0,secondary
STEI,2018-10-08,5.4966,15.5618,9.079827083333333,93.315,13.693,secondary
STEI,2018-10-09,7.8303,15.8558,11.6395125,NA,23.846,secondary
STEI,2018-10-10,5.5303,11.9572,7.922135416666666,NA,38.054,secondary
STEI,2018-10-11,0.6129,12.1712,3.9713979166666666,NA,3.5509999999999997,secondary
STEI,2018-10-12,-1.8633,1.1144,-0.7500104166666667,69.95520833333333,0,secondary
STEI,2018-10-13,-3.9151,8.6038,0.49092500000000006,77.51583333333333,0,secondary
STEI,2018-10-14,-0.4001,8.2306,3.2484458333333333,76.50875,2.536,secondary
STEI,2018-10-15,-2.5099,1.9696,-0.7192666666666667,79.59479166666667,0.507,secondary
STEI,2018-10-16,-0.6887,10.4281,3.7306083333333335,59.39145833333333,0,secondary
STEI,2018-10-17,-1.2324,5.5656,1.85080625,53.614375,0,secondary
STEI,2018-10-18,-3.1857,13.5702,3.049316666666667,50.065625,0,secondary
STEI,2018-10-19,8.4461,13.5062,10.220908333333334,70.43875,2.536,secondary
STEI,2018-10-20,-1.7883,10.832,2.4278270833333333,64.8575,1.014,secondary
STEI,2018-10-21,-4.7478,6.8851,-0.041270833333333326,57.946041666666666,0,secondary
STEI,2018-10-22,-1.5949,12.7477,4.762404166666666,55.458958333333335,0,secondary
STEI,2018-10-23,1.4528,9.0332,4.026164583333333,69.11479166666666,0,secondary
STEI,2018-10-24,-3.1972,8.6266,1.995525,71.94854166666667,0,secondary
STEI,2018-10-25,2.4899,10.5326,5.6194041666666665,64.00708333333333,0,secondary
STEI,2018-10-26,2.4137,8.8909,6.081833333333333,66.51291666666667,0,secondary
STEI,2018-10-27,3.1836,7.4064,5.53543125,74.47979166666667,0,secondary
STEI,2018-10-28,2.8234,5.6673,4.65263125,87.510625,10.147,secondary
STEI,2018-10-29,2.9942,5.0839,4.13409375,84.58833333333334,0.507,secondary
STEI,2018-10-30,2.233,8.0376,5.124535416666666,83.23854166666666,0.507,secondary
STEI,2018-10-31,0.8101,7.9841,4.740529166666667,73.57125,0,secondary
STEI,2018-11-01,-2.8972,5.6304,1.53875625,73.41520833333334,0,secondary
STEI,2018-11-02,NA,NA,NA,NA,0,secondary
STEI,2018-11-03,NA,NA,NA,NA,0,secondary
STEI,2018-11-04,0.2069,3.4254,1.40669375,76.24291666666667,16.742,secondary
STEI,2018-11-05,1.0115,6.8604,3.428975,89.94666666666667,3.042,secondary
STEI,2018-11-06,2.03,3.6972,2.83884375,92.36395833333333,11.662,secondary
STEI,2018-11-07,-2.9314,1.8784,-1.18070625,84.520625,2.028,secondary
STEI,2018-11-08,-5.1124,-1.8722,-3.7837541666666668,72.10291666666667,0,secondary
STEI,2018-11-09,-8.2503,-4.0146,-5.9320812499999995,76.8175,1.014,secondary
STEI,2018-11-10,-9.1049,-5.8634,-7.5249,73.85229166666667,0.507,secondary
STEI,2018-11-11,-8.7885,-3.9685,-6.682660416666667,83.35166666666667,1.5219999999999998,secondary
STEI,2018-11-12,-8.6836,-4.1411,-6.636058333333334,73.84416666666667,0,secondary
STEI,2018-11-13,-12.5512,-8.8439,-10.734410416666666,60.807291666666664,0,secondary
STEI,2018-11-14,-15.923,-2.2282,-10.586804166666667,68.26729166666667,0,secondary
STEI,2018-11-15,-6.7278,2.1263,-3.3402020833333332,60.02291666666667,0,secondary
STEI,2018-11-16,-3.4026,0.9096,-1.2313458333333334,73.021875,0.507,secondary
STEI,2018-11-17,-7.6581,-3.4666,-5.574033333333333,69.7675,0,secondary
STEI,2018-11-18,-14.6338,-4.0879,-10.069302083333334,70.089375,0,secondary
STEI,2018-11-19,-7.9304,-4.1068,-6.214683333333333,74.74604166666667,1.014,secondary
STEI,2018-11-20,-13.5966,-5.4878,-9.550329166666666,80.88916666666667,0,secondary
STEI,2018-11-21,-11.0143,-6.4987,-8.767166666666666,68.32291666666667,0,secondary
STEI,2018-11-22,-9.6671,-4.4728,-7.76563125,76.91895833333334,0,secondary
STEI,2018-11-23,-4.3289,6.3528,1.22029375,NA,0,secondary
STEI,2018-11-24,0.2055,4.2652,2.4112291666666668,90.65958333333333,4.056,secondary
STEI,2018-11-25,-5.4283,0.106,-2.9732416666666666,81.310625,0,secondary
STEI,2018-11-26,-7.5829,-5.6407,-6.63545625,71.95625,0,secondary
STEI,2018-11-27,-10.4967,-7.1363,-9.1272625,73.960625,0,secondary
STEI,2018-11-28,-10.202,-6.3982,-8.714514583333333,80.48979166666666,0,secondary
STEI,2018-11-29,-8.5163,-2.4238,-5.7959125,83.96583333333334,1.521,secondary
STEI,2018-11-30,-3.6703,-1.8111,-2.99470625,89.33416666666666,0,secondary
STEI,2018-12-01,NA,NA,NA,92.85979166666667,0,secondary
STEI,2018-12-02,-3.1585,-0.4417,-1.29451875,84.45958333333333,1.521,secondary
STEI,2018-12-03,-5.4939,-3.2006,-4.347647916666666,80.42833333333333,0,secondary
STEI,2018-12-04,-8.1356,-4.5639,-6.558510416666667,82.50270833333333,0,secondary
STEI,2018-12-05,-8.7239,-4.0763,-6.968870833333334,81.16166666666666,0,secondary
STEI,2018-12-06,-9.6594,-5.3358,-7.947139583333334,67.86604166666666,0,secondary
STEI,2018-12-07,-17.7499,-9.1562,-12.86368125,70.98020833333334,0,secondary
STEI,2018-12-08,-14.1654,-5.1469,-10.304504166666666,78.54958333333333,0,secondary
STEI,2018-12-09,-9.1936,-1.4176,-6.2406395833333335,79.37895833333333,0,secondary
STEI,2018-12-10,NA,NA,NA,84.68145833333334,0,secondary
STEI,2018-12-11,NA,NA,NA,89.29916666666666,0,secondary
STEI,2018-12-12,-5.7994,-1.1292,-3.5113729166666667,88.001875,0,secondary
STEI,2018-12-13,-1.839,-0.1887,-1.3035166666666667,NA,0,secondary
STEI,2018-12-14,NA,NA,NA,78.13708333333334,0,secondary
STEI,2018-12-15,-5.4066,6.4093,-0.43984999999999996,66.96208333333334,0,secondary
STEI,2018-12-16,-2.5095,6.9779,1.4147812499999999,61.76895833333333,0,secondary
STEI,2018-12-17,-7.3843,2.3646,-2.9750125,58.23,0,secondary
STEI,2018-12-18,-6.6608,3.5849,-2.7137458333333333,60.11375,0,secondary
STEI,2018-12-19,0.0853,3.4846,1.4605395833333334,73.32604166666667,0,secondary
STEI,2018-12-20,-0.8237,2.5454,1.6100479166666666,85.81354166666667,0,secondary
STEI,2018-12-21,-7.6319,-1.0157,-4.946477083333333,80.67333333333333,0,secondary
STEI,2018-12-22,-9.0881,-5.713,-7.944083333333333,83.28375,0,secondary
STEI,2018-12-23,NA,NA,NA,88.26604166666667,0.507,secondary
STEI,2018-12-24,-9.1807,-5.4439,-7.344252083333333,77.459375,0,secondary
STEI,2018-12-25,-8.755,-3.8779,-6.347320833333334,75.53729166666666,0,secondary
STEI,2018-12-26,-7.5019,-1.0303,-3.9795479166666667,72.585,0,secondary
STEI,2018-12-27,-3.2234,1.4087,-0.6689437500000001,85.91979166666667,8.621,secondary
STEI,2018-12-28,-8.6143,3.6407,-1.5305666666666666,NA,7.101999999999999,secondary
STEI,2018-12-29,-13.4375,-8.7419,-11.164066666666667,74.22520833333333,0,secondary
STEI,2018-12-30,-10.7219,-4.0991,-8.48056875,76.77916666666667,0,secondary
STEI,2018-12-31,-5.7354,-2.7136,-4.2020229166666665,82.03895833333333,0,secondary
STEI,2019-01-01,-12.4698,-5.3136,-9.914083333333334,70.09625,0,secondary
STEI,2019-01-02,-13.9709,-6.1862,-10.15521875,72.74333333333334,0,secondary
STEI,2019-01-03,-7.8722,1.5278,-4.5322458333333335,75.0675,0,secondary
STEI,2019-01-04,-3.127,6.017,0.12556875000000003,75.95520833333333,0,secondary
STEI,2019-01-05,-3.1835,4.9679,-0.021706250000000014,82.1775,0,secondary
STEI,2019-01-06,-4.4956,-0.3148,-2.1579145833333335,70.34770833333333,0,secondary
STEI,2019-01-07,-3.7917,2.2512,-0.6147604166666667,NA,8.114,secondary
STEI,2019-01-08,-8.0338,1.891,-1.8645208333333334,79.65395833333334,0,secondary
STEI,2019-01-09,-13.5129,-8.4018,-12.060252083333333,65.33666666666667,0,secondary
STEI,2019-01-10,-12.5116,-8.1555,-10.936154166666666,72.32708333333333,0,secondary
STEI,2019-01-11,-9.9296,-3.7403,-7.639039583333333,68.86583333333333,0,secondary
STEI,2019-01-12,-5.8327,-4.7397,-5.293216666666667,79.588125,0,secondary
STEI,2019-01-13,-11.4823,-3.3649,-7.0994166666666665,79.12041666666667,0,secondary
STEI,2019-01-14,-7.2135,-2.7944,-4.729197916666666,86.71604166666667,0,secondary
STEI,2019-01-15,-4.2719,-2.7533,-3.66479375,85.73166666666667,0,secondary
STEI,2019-01-16,-12.9509,-3.1056,-8.824658333333334,65.48229166666667,0,secondary
STEI,2019-01-17,-12.5149,-7.1352,-9.93065625,75.144375,0,secondary
STEI,2019-01-18,-18.944,-8.1618,-14.251879166666667,68.14270833333333,0,secondary
STEI,2019-01-19,-20.2682,-12.5465,-16.31925625,64.38645833333334,0,secondary
STEI,2019-01-20,-22.7691,-14.0886,-18.57591875,67.68104166666667,0,secondary
STEI,2019-01-21,-22.2744,-10.1442,-17.6279125,65.38854166666667,0,secondary
STEI,2019-01-22,-11.1266,-9.0075,-9.91700625,74.64,0,secondary
STEI,2019-01-23,-11.2768,-7.607,-9.798291666666668,80.18729166666667,0,secondary
STEI,2019-01-24,-15.7434,-8.3158,-10.898077083333334,76.22875,0,secondary
STEI,2019-01-25,-25.8807,-16.1187,-22.300922916666668,65.57583333333334,0,secondary
STEI,2019-01-26,-28.8394,-15.8195,-23.411529166666668,67.85354166666667,0,secondary
STEI,2019-01-27,-26.3976,-17.3656,-21.538077083333334,66.18854166666667,0,secondary
STEI,2019-01-28,-19.9811,-16.1083,-18.573458333333335,66.68625,0,secondary
STEI,2019-01-29,-25.2634,-17.5052,-20.9913625,71.14875,0,secondary
STEI,2019-01-30,-32.5956,-20.8925,-28.15936875,60.63583333333333,0,secondary
STEI,2019-01-31,-33.8359,-20.1299,-28.250152083333333,60.223125,0,secondary
STEI,2019-02-01,-25.2994,-11.7878,-20.190016666666665,63.30166666666666,0,secondary
STEI,2019-02-02,-12.9919,0.2064,-9.185802083333334,76.14416666666666,0,secondary
STEI,2019-02-03,-2.7743,3.6579,0.7534145833333333,NA,1.014,secondary
STEI,2019-02-04,-5.8384,3.1277,-0.21433125,NA,12.683,secondary
STEI,2019-02-05,-14.5738,-6.1792,-12.001520833333334,80.83083333333333,3.042,secondary
STEI,2019-02-06,-11.6525,-5.8886,-9.533991666666667,NA,5.579,secondary
STEI,2019-02-07,-8.4661,-6.4683,-7.555483333333333,87.8475,6.593999999999999,secondary
STEI,2019-02-08,-20.9204,-7.4623,-16.677110416666668,72.06520833333333,0,secondary
STEI,2019-02-09,-26.4378,-12.1808,-20.524416666666667,69.67583333333333,0,secondary
STEI,2019-02-10,-15.9485,-9.5957,-13.194320833333334,73.71333333333334,0,secondary
STEI,2019-02-11,-13.7319,-6.5811,-10.416697916666667,83.87125,1.014,secondary
STEI,2019-02-12,-8.5698,-6.8901,-7.795391666666667,86.754375,8.621,secondary
STEI,2019-02-13,-11.3717,-2.7131,-7.7129666666666665,70.789375,1.521,secondary
STEI,2019-02-14,-8.6735,-0.8507,-5.392845833333333,67.61395833333333,0,secondary
STEI,2019-02-15,-18.0359,-3.7998,-12.0559875,73.71479166666667,0,secondary
STEI,2019-02-16,-19.9884,-5.2738,-13.1195375,73.64416666666666,0,secondary
STEI,2019-02-17,-13.3326,-7.036,-9.882877083333334,73.57979166666667,0,secondary
STEI,2019-02-18,-16.5014,-7.1803,-11.775791666666667,69.57583333333334,0,secondary
STEI,2019-02-19,-19.0552,-4.8191,-12.17993125,63.323541666666664,0,secondary
STEI,2019-02-20,-11.4958,-4.5636,-8.167877083333334,74.97895833333334,2.028,secondary
STEI,2019-02-21,-8.1361,-3.8346,-5.7983375,80.09604166666666,0.507,secondary
STEI,2019-02-22,NA,NA,NA,74.23979166666666,0,secondary
STEI,2019-02-23,-4.4888,-1.5311,-3.2400229166666668,78.33749999999999,2.535,secondary
STEI,2019-02-24,-9.1539,-2.3757,-4.402389583333333,85.13083333333333,16.233999999999998,secondary
STEI,2019-02-25,-24.4489,-10.0361,-18.326364583333334,61.183749999999996,0,secondary
STEI,2019-02-26,-23.7514,-12.8474,-18.24326875,56.08541666666667,0,secondary
STEI,2019-02-27,-15.0459,-9.8333,-13.308922916666667,74.11354166666666,4.564,secondary
STEI,2019-02-28,-21.8446,-5.1723,-14.288583333333333,65.118125,0,secondary
STEI,2019-03-01,-16.6964,-3.5499,-10.730914583333334,64.84291666666667,1.014,secondary
STEI,2019-03-02,-10.1288,-6.1597,-7.919416666666667,76.07875,3.55,secondary
STEI,2019-03-03,-24.1301,-8.1704,-17.464191666666668,58.979166666666664,0,secondary
STEI,2019-03-04,-27.83,-15.2162,-21.864845833333334,62.49645833333334,0,secondary
STEI,2019-03-05,-21.4076,-13.1483,-17.449829166666667,69.75208333333333,0,secondary
STEI,2019-03-06,-20.8851,-8.1522,-15.386433333333333,63.22416666666667,0,secondary
STEI,2019-03-07,-20.0925,-4.9961,-12.674383333333333,61.400416666666665,0,secondary
STEI,2019-03-08,-15.103,0.5258,-9.156089583333333,61.54708333333333,0,secondary
STEI,2019-03-09,-6.7875,1.5149,-2.532864583333333,70.32520833333334,0,secondary
STEI,2019-03-10,-4.7118,0.4056,-2.60206875,78.81604166666666,0,secondary
STEI,2019-03-11,-11.6544,-0.9094,-5.849904166666667,59.153333333333336,0.507,secondary
STEI,2019-03-12,-10.5481,4.8172,-3.4180395833333335,61.284166666666664,0,secondary
STEI,2019-03-13,0.8023,4.3356,2.36693125,92.09395833333333,3.55,secondary
STEI,2019-03-14,3.5576,10.9963,7.069085416666667,NA,8.623999999999999,secondary
STEI,2019-03-15,-2.6825,8.841,-0.29156875,79.13270833333334,2.535,secondary
STEI,2019-03-16,-7.7441,0.3463,-3.828797916666667,59.10125,0,secondary
STEI,2019-03-17,-8.6437,2.1717,-3.15613125,53.334375,0,secondary
STEI,2019-03-18,-7.8263,2.9496000000000002,-2.3322333333333334,66.9675,0,secondary
STEI,2019-03-19,-5.1444,6.1403,0.38273125,62.427708333333335,0,secondary
STEI,2019-03-20,0.7767,4.4671,1.9291583333333333,74.11291666666666,0.507,secondary
STEI,2019-03-21,-1.1004,9.2077,2.67105625,71.99,0,secondary
STEI,2019-03-22,-1.644,7.7211,1.86166875,52.438125,0,secondary
STEI,2019-03-23,-6.504,9.0442,0.7310020833333333,48.61416666666667,0,secondary
STEI,2019-03-24,-0.2944,6.1706,1.8013708333333334,59.687083333333334,0,secondary
STEI,2019-03-25,-9.507,4.1493,-2.80078125,34.005,0,secondary
STEI,2019-03-26,-5.7446,5.9541,0.448,24.174166666666668,0,secondary
STEI,2019-03-27,1.234,11.5524,5.26568125,46.90291666666667,0,secondary
STEI,2019-03-28,1.9056,11.0604,6.4500979166666665,60.784375,0,secondary
STEI,2019-03-29,-4.6092,5.5774,0.9250395833333334,46.60458333333333,0,secondary
STEI,2019-03-30,-5.3694,4.3155,-2.1584791666666665,47.08833333333333,0,secondary
STEI,2019-03-31,-7.5992,-0.6501,-4.824147916666667,49.947916666666664,0,secondary
STEI,2019-04-01,-5.8418,2.2416,-2.2677145833333334,53.990833333333335,0,secondary
STEI,2019-04-02,-1.8622,6.6051,1.5062208333333333,64.49041666666666,0.507,secondary
STEI,2019-04-03,-3.9259,4.4964,-0.36827291666666667,57.629583333333336,1.015,secondary
STEI,2019-04-04,-5.1244,4.913,0.33393333333333336,44.78104166666667,0,secondary
STEI,2019-04-05,-2.298,7.2552,0.6390708333333334,83.16208333333333,3.55,secondary
STEI,2019-04-06,4.0824,7.9178,5.970108333333333,NA,8.626,secondary
